TIMESTAMP,TICKER,PRICE
2026-07-10 11:32:00+05:30,HDFCBANK.NS,824.0999755859375
2026-07-10 11:32:00+05:30,TCS.NS,2074.10009765625
2026-07-10 11:33:00+05:30,TCS.NS,2073.89990234375
2026-07-10 11:33:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-10 11:33:00+05:30,HDFCBANK.NS,824.2000122070312
2026-07-10 11:34:00+05:30,TCS.NS,2075.699951171875
2026-07-10 11:34:00+05:30,HDFCBANK.NS,824.25
2026-07-10 11:34:00+05:30,RELIANCE.NS,1301.199951171875
2026-07-10 11:35:00+05:30,RELIANCE.NS,1300.9000244140625
2026-07-10 11:35:00+05:30,TCS.NS,2076.699951171875
2026-07-10 11:35:00+05:30,HDFCBANK.NS,824.0499877929688
2026-07-10 11:36:00+05:30,RELIANCE.NS,1301.0
2026-07-10 11:36:00+05:30,HDFCBANK.NS,824.0499877929688
2026-07-10 11:36:00+05:30,TCS.NS,2075.5
2026-07-10 11:37:00+05:30,RELIANCE.NS,1299.9000244140625
2026-07-10 11:37:00+05:30,TCS.NS,2074.5
2026-07-10 11:37:00+05:30,HDFCBANK.NS,823.75
2026-07-10 11:38:00+05:30,RELIANCE.NS,1300.0999755859375
2026-07-10 11:38:00+05:30,HDFCBANK.NS,823.75
2026-07-10 11:38:00+05:30,TCS.NS,2073.199951171875
2026-07-10 11:39:00+05:30,HDFCBANK.NS,824.0
2026-07-10 11:39:00+05:30,TCS.NS,2072.39990234375
2026-07-10 11:39:00+05:30,RELIANCE.NS,1300.5999755859375
2026-07-10 11:40:00+05:30,HDFCBANK.NS,824.0
2026-07-10 11:40:00+05:30,TCS.NS,2071.699951171875
2026-07-10 11:40:00+05:30,RELIANCE.NS,1300.5999755859375
2026-07-10 11:41:00+05:30,TCS.NS,2071.10009765625
2026-07-10 11:41:00+05:30,RELIANCE.NS,1300.800048828125
2026-07-10 11:41:00+05:30,HDFCBANK.NS,823.9000244140625
2026-07-10 11:42:00+05:30,HDFCBANK.NS,823.9500122070312
2026-07-10 11:42:00+05:30,RELIANCE.NS,1302.4000244140625
2026-07-10 11:42:00+05:30,TCS.NS,2073.60009765625
2026-07-10 11:43:00+05:30,HDFCBANK.NS,824.7000122070312
2026-07-10 11:43:00+05:30,TCS.NS,2073.5
2026-07-10 11:43:00+05:30,RELIANCE.NS,1302.0
2026-07-10 11:44:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-10 11:44:00+05:30,TCS.NS,2074.10009765625
2026-07-10 11:44:00+05:30,HDFCBANK.NS,824.7000122070312
2026-07-10 11:45:00+05:30,HDFCBANK.NS,824.7000122070312
2026-07-10 11:45:00+05:30,TCS.NS,2074.199951171875
2026-07-10 11:45:00+05:30,RELIANCE.NS,1302.0
2026-07-10 11:46:00+05:30,RELIANCE.NS,1302.4000244140625
2026-07-10 11:46:00+05:30,HDFCBANK.NS,824.7999877929688
2026-07-10 11:46:00+05:30,TCS.NS,2073.199951171875
2026-07-10 11:47:00+05:30,HDFCBANK.NS,824.8499755859375
2026-07-10 11:47:00+05:30,TCS.NS,2072.699951171875
2026-07-10 11:47:00+05:30,RELIANCE.NS,1302.699951171875
2026-07-10 11:48:00+05:30,HDFCBANK.NS,824.5499877929688
2026-07-10 11:48:00+05:30,TCS.NS,2073.10009765625
2026-07-10 11:48:00+05:30,RELIANCE.NS,1302.5999755859375
2026-07-10 11:49:00+05:30,TCS.NS,2072.39990234375
2026-07-10 11:49:00+05:30,HDFCBANK.NS,824.5499877929688
2026-07-10 11:49:00+05:30,RELIANCE.NS,1302.4000244140625
2026-07-10 11:50:00+05:30,HDFCBANK.NS,824.5499877929688
2026-07-10 11:50:00+05:30,TCS.NS,2071.5
2026-07-10 11:50:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-10 11:51:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-10 11:51:00+05:30,HDFCBANK.NS,825.25
2026-07-10 11:51:00+05:30,TCS.NS,2070.800048828125
2026-07-10 11:52:00+05:30,HDFCBANK.NS,824.9500122070312
2026-07-10 11:52:00+05:30,TCS.NS,2067.0
2026-07-10 11:52:00+05:30,RELIANCE.NS,1300.699951171875
2026-07-10 11:53:00+05:30,RELIANCE.NS,1300.699951171875
2026-07-10 11:53:00+05:30,HDFCBANK.NS,824.25
2026-07-10 11:53:00+05:30,TCS.NS,2066.60009765625
2026-07-10 11:54:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-10 11:54:00+05:30,TCS.NS,2067.0
2026-07-10 11:54:00+05:30,HDFCBANK.NS,824.4000244140625
2026-07-10 11:55:00+05:30,RELIANCE.NS,1302.0
2026-07-10 11:55:00+05:30,HDFCBANK.NS,824.1500244140625
2026-07-10 11:55:00+05:30,TCS.NS,2067.300048828125
2026-07-10 11:56:00+05:30,HDFCBANK.NS,824.0999755859375
2026-07-10 11:56:00+05:30,RELIANCE.NS,1301.699951171875
2026-07-10 11:56:00+05:30,TCS.NS,2067.0
2026-07-10 11:57:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-10 11:57:00+05:30,TCS.NS,2067.699951171875
2026-07-10 11:57:00+05:30,HDFCBANK.NS,824.5499877929688
2026-07-10 11:58:00+05:30,RELIANCE.NS,1301.9000244140625
2026-07-10 11:58:00+05:30,TCS.NS,2066.5
2026-07-10 11:58:00+05:30,HDFCBANK.NS,824.75
2026-07-10 11:59:00+05:30,RELIANCE.NS,1302.5999755859375
2026-07-10 11:59:00+05:30,TCS.NS,2066.10009765625
2026-07-10 11:59:00+05:30,HDFCBANK.NS,825.25
2026-07-10 12:00:00+05:30,RELIANCE.NS,1302.5
2026-07-10 12:00:00+05:30,HDFCBANK.NS,825.7000122070312
2026-07-10 12:00:00+05:30,TCS.NS,2066.699951171875
2026-07-10 12:01:00+05:30,RELIANCE.NS,1302.5
2026-07-10 12:01:00+05:30,TCS.NS,2067.0
2026-07-10 12:01:00+05:30,HDFCBANK.NS,825.5999755859375
2026-07-10 12:02:00+05:30,HDFCBANK.NS,825.6500244140625
2026-07-10 12:02:00+05:30,TCS.NS,2068.300048828125
2026-07-10 12:02:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-10 12:03:00+05:30,TCS.NS,2070.699951171875
2026-07-10 12:03:00+05:30,HDFCBANK.NS,825.7000122070312
2026-07-10 12:03:00+05:30,RELIANCE.NS,1302.699951171875
2026-07-10 12:04:00+05:30,RELIANCE.NS,1302.4000244140625
2026-07-10 12:04:00+05:30,HDFCBANK.NS,825.6500244140625
2026-07-10 12:04:00+05:30,TCS.NS,2069.89990234375
2026-07-10 12:05:00+05:30,TCS.NS,2069.199951171875
2026-07-10 12:05:00+05:30,HDFCBANK.NS,825.1500244140625
2026-07-10 12:05:00+05:30,RELIANCE.NS,1302.300048828125
2026-07-10 12:06:00+05:30,RELIANCE.NS,1302.0999755859375
2026-07-10 12:06:00+05:30,HDFCBANK.NS,825.3499755859375
2026-07-10 12:06:00+05:30,TCS.NS,2071.10009765625
2026-07-10 12:07:00+05:30,RELIANCE.NS,1302.0
2026-07-10 12:07:00+05:30,TCS.NS,2072.699951171875
2026-07-10 12:07:00+05:30,HDFCBANK.NS,825.2999877929688
2026-07-10 12:08:00+05:30,RELIANCE.NS,1301.300048828125
2026-07-10 12:08:00+05:30,HDFCBANK.NS,825.4500122070312
2026-07-10 12:08:00+05:30,TCS.NS,2071.699951171875
2026-07-10 12:09:00+05:30,TCS.NS,2071.300048828125
2026-07-10 12:09:00+05:30,HDFCBANK.NS,824.4500122070312
2026-07-10 12:09:00+05:30,RELIANCE.NS,1301.699951171875
2026-07-10 12:10:00+05:30,TCS.NS,2071.10009765625
2026-07-10 12:10:00+05:30,HDFCBANK.NS,824.25
2026-07-10 12:10:00+05:30,RELIANCE.NS,1301.699951171875
2026-07-10 12:11:00+05:30,TCS.NS,2071.199951171875
2026-07-10 12:11:00+05:30,HDFCBANK.NS,823.9500122070312
2026-07-10 12:11:00+05:30,RELIANCE.NS,1301.300048828125
2026-07-10 12:12:00+05:30,TCS.NS,2071.5
2026-07-10 12:12:00+05:30,HDFCBANK.NS,824.0
2026-07-10 12:12:00+05:30,RELIANCE.NS,1301.199951171875
2026-07-10 12:13:00+05:30,TCS.NS,2070.89990234375
2026-07-10 12:13:00+05:30,HDFCBANK.NS,823.6500244140625
2026-07-10 12:13:00+05:30,RELIANCE.NS,1301.5
2026-07-10 12:14:00+05:30,RELIANCE.NS,1301.5
2026-07-10 12:14:00+05:30,TCS.NS,2072.0
2026-07-10 12:14:00+05:30,HDFCBANK.NS,823.9000244140625
2026-07-10 12:15:00+05:30,TCS.NS,2072.39990234375
2026-07-10 12:15:00+05:30,RELIANCE.NS,1301.699951171875
2026-07-10 12:15:00+05:30,HDFCBANK.NS,823.6500244140625
2026-07-10 12:16:00+05:30,HDFCBANK.NS,823.5
2026-07-10 12:16:00+05:30,RELIANCE.NS,1301.5
2026-07-10 12:16:00+05:30,TCS.NS,2072.60009765625
2026-07-10 12:17:00+05:30,HDFCBANK.NS,823.4500122070312
2026-07-10 12:17:00+05:30,TCS.NS,2074.10009765625
2026-07-10 12:17:00+05:30,RELIANCE.NS,1301.5
2026-07-10 12:18:00+05:30,HDFCBANK.NS,823.3499755859375
2026-07-10 12:18:00+05:30,RELIANCE.NS,1301.699951171875
2026-07-10 12:18:00+05:30,TCS.NS,2073.300048828125
2026-07-10 12:19:00+05:30,TCS.NS,2073.0
2026-07-10 12:19:00+05:30,RELIANCE.NS,1301.199951171875
2026-07-10 12:19:00+05:30,HDFCBANK.NS,823.5999755859375
2026-07-10 12:20:00+05:30,RELIANCE.NS,1300.800048828125
2026-07-10 12:20:00+05:30,HDFCBANK.NS,823.75
2026-07-10 12:20:00+05:30,TCS.NS,2073.89990234375
2026-07-10 12:21:00+05:30,RELIANCE.NS,1300.5
2026-07-10 12:21:00+05:30,TCS.NS,2075.60009765625
2026-07-10 12:21:00+05:30,HDFCBANK.NS,823.5499877929688
2026-07-10 12:22:00+05:30,RELIANCE.NS,1300.9000244140625
2026-07-10 12:22:00+05:30,TCS.NS,2076.0
2026-07-10 12:22:00+05:30,HDFCBANK.NS,823.6500244140625
2026-07-10 12:23:00+05:30,HDFCBANK.NS,823.6500244140625
2026-07-10 12:23:00+05:30,RELIANCE.NS,1300.4000244140625
2026-07-10 12:23:00+05:30,TCS.NS,2076.800048828125
2026-07-10 12:24:00+05:30,RELIANCE.NS,1301.9000244140625
2026-07-10 12:24:00+05:30,TCS.NS,2076.60009765625
2026-07-10 12:24:00+05:30,HDFCBANK.NS,823.6500244140625
2026-07-10 12:25:00+05:30,TCS.NS,2075.800048828125
2026-07-10 12:25:00+05:30,RELIANCE.NS,1301.300048828125
2026-07-10 12:25:00+05:30,HDFCBANK.NS,823.7000122070312
2026-07-10 12:26:00+05:30,HDFCBANK.NS,823.9500122070312
2026-07-10 12:26:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-10 12:26:00+05:30,TCS.NS,2075.800048828125
2026-07-10 12:27:00+05:30,HDFCBANK.NS,824.1500244140625
2026-07-10 12:27:00+05:30,RELIANCE.NS,1302.699951171875
2026-07-10 12:27:00+05:30,TCS.NS,2076.5
2026-07-10 12:28:00+05:30,RELIANCE.NS,1302.4000244140625
2026-07-10 12:28:00+05:30,TCS.NS,2076.800048828125
2026-07-10 12:28:00+05:30,HDFCBANK.NS,824.5499877929688
2026-07-10 12:29:00+05:30,RELIANCE.NS,1302.5
2026-07-10 12:29:00+05:30,TCS.NS,2077.10009765625
2026-07-10 12:29:00+05:30,HDFCBANK.NS,824.4500122070312
2026-07-10 12:30:00+05:30,RELIANCE.NS,1301.699951171875
2026-07-10 12:30:00+05:30,TCS.NS,2077.0
2026-07-10 12:30:00+05:30,HDFCBANK.NS,824.2999877929688
2026-07-10 12:31:00+05:30,HDFCBANK.NS,824.2999877929688
2026-07-10 12:31:00+05:30,TCS.NS,2076.699951171875
2026-07-10 12:31:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-10 12:32:00+05:30,RELIANCE.NS,1302.0
2026-07-10 12:32:00+05:30,TCS.NS,2076.0
2026-07-10 12:32:00+05:30,HDFCBANK.NS,824.0
2026-07-10 12:33:00+05:30,TCS.NS,2076.300048828125
2026-07-10 12:33:00+05:30,HDFCBANK.NS,824.7999877929688
2026-07-10 12:33:00+05:30,RELIANCE.NS,1302.0
2026-07-10 12:34:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-10 12:34:00+05:30,TCS.NS,2076.800048828125
2026-07-10 12:34:00+05:30,HDFCBANK.NS,824.9000244140625
2026-07-10 12:35:00+05:30,TCS.NS,2076.699951171875
2026-07-10 12:35:00+05:30,HDFCBANK.NS,825.0
2026-07-10 12:35:00+05:30,RELIANCE.NS,1302.4000244140625
2026-07-10 12:36:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-10 12:36:00+05:30,TCS.NS,2076.10009765625
2026-07-10 12:36:00+05:30,HDFCBANK.NS,825.0999755859375
2026-07-10 12:37:00+05:30,RELIANCE.NS,1302.5
2026-07-10 12:37:00+05:30,HDFCBANK.NS,824.9500122070312
2026-07-10 12:37:00+05:30,TCS.NS,2076.60009765625
2026-07-10 12:38:00+05:30,HDFCBANK.NS,824.8499755859375
2026-07-10 12:38:00+05:30,TCS.NS,2076.89990234375
2026-07-10 12:38:00+05:30,RELIANCE.NS,1302.5999755859375
2026-07-10 12:39:00+05:30,HDFCBANK.NS,825.0999755859375
2026-07-10 12:39:00+05:30,TCS.NS,2075.60009765625
2026-07-10 12:39:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-10 12:40:00+05:30,HDFCBANK.NS,825.0999755859375
2026-07-10 12:40:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-10 12:40:00+05:30,TCS.NS,2074.199951171875
2026-07-10 12:41:00+05:30,HDFCBANK.NS,824.9500122070312
2026-07-10 12:41:00+05:30,RELIANCE.NS,1302.0
2026-07-10 12:41:00+05:30,TCS.NS,2074.199951171875
2026-07-10 12:42:00+05:30,RELIANCE.NS,1302.0999755859375
2026-07-10 12:42:00+05:30,HDFCBANK.NS,824.5999755859375
2026-07-10 12:42:00+05:30,TCS.NS,2074.0
2026-07-10 12:43:00+05:30,TCS.NS,2074.699951171875
2026-07-10 12:43:00+05:30,RELIANCE.NS,1302.0
2026-07-10 12:43:00+05:30,HDFCBANK.NS,824.7999877929688
2026-07-10 12:44:00+05:30,HDFCBANK.NS,824.9000244140625
2026-07-10 12:44:00+05:30,RELIANCE.NS,1301.5
2026-07-10 12:44:00+05:30,TCS.NS,2074.199951171875
2026-07-10 12:45:00+05:30,HDFCBANK.NS,824.8499755859375
2026-07-10 12:45:00+05:30,RELIANCE.NS,1302.0
2026-07-10 12:45:00+05:30,TCS.NS,2074.0
2026-07-10 12:46:00+05:30,HDFCBANK.NS,824.7999877929688
2026-07-10 12:46:00+05:30,RELIANCE.NS,1302.0
2026-07-10 12:46:00+05:30,TCS.NS,2073.60009765625
2026-07-10 12:47:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-10 12:47:00+05:30,TCS.NS,2073.300048828125
2026-07-10 12:47:00+05:30,HDFCBANK.NS,824.75
2026-07-10 12:48:00+05:30,RELIANCE.NS,1302.5
2026-07-10 12:48:00+05:30,HDFCBANK.NS,824.5999755859375
2026-07-10 12:48:00+05:30,TCS.NS,2073.0
2026-07-10 12:49:00+05:30,HDFCBANK.NS,824.2999877929688
2026-07-10 12:49:00+05:30,RELIANCE.NS,1302.5
2026-07-10 12:49:00+05:30,TCS.NS,2072.89990234375
2026-07-10 12:50:00+05:30,TCS.NS,2072.800048828125
2026-07-10 12:50:00+05:30,HDFCBANK.NS,824.4000244140625
2026-07-10 12:50:00+05:30,RELIANCE.NS,1302.5999755859375
2026-07-10 12:51:00+05:30,TCS.NS,2074.10009765625
2026-07-10 12:51:00+05:30,RELIANCE.NS,1302.5999755859375
2026-07-10 12:51:00+05:30,HDFCBANK.NS,824.9000244140625
2026-07-10 12:52:00+05:30,TCS.NS,2074.199951171875
2026-07-10 12:52:00+05:30,RELIANCE.NS,1302.9000244140625
2026-07-10 12:52:00+05:30,HDFCBANK.NS,824.7000122070312
2026-07-10 12:53:00+05:30,TCS.NS,2074.699951171875
2026-07-10 12:53:00+05:30,HDFCBANK.NS,824.2999877929688
2026-07-10 12:53:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-10 12:54:00+05:30,HDFCBANK.NS,824.25
2026-07-10 12:54:00+05:30,TCS.NS,2074.800048828125
2026-07-10 12:54:00+05:30,RELIANCE.NS,1301.9000244140625
2026-07-10 12:55:00+05:30,TCS.NS,2075.5
2026-07-10 12:55:00+05:30,RELIANCE.NS,1301.5
2026-07-10 12:55:00+05:30,HDFCBANK.NS,824.2000122070312
2026-07-10 12:56:00+05:30,RELIANCE.NS,1301.300048828125
2026-07-10 12:56:00+05:30,HDFCBANK.NS,824.1500244140625
2026-07-10 12:56:00+05:30,TCS.NS,2074.60009765625
2026-07-10 12:57:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-10 12:57:00+05:30,HDFCBANK.NS,823.8499755859375
2026-07-10 12:57:00+05:30,TCS.NS,2074.5
2026-07-10 12:58:00+05:30,RELIANCE.NS,1301.0
2026-07-10 12:58:00+05:30,HDFCBANK.NS,823.8499755859375
2026-07-10 12:58:00+05:30,TCS.NS,2075.39990234375
2026-07-10 12:59:00+05:30,HDFCBANK.NS,823.4000244140625
2026-07-10 12:59:00+05:30,RELIANCE.NS,1301.0999755859375
2026-07-10 12:59:00+05:30,TCS.NS,2073.89990234375
2026-07-10 13:00:00+05:30,TCS.NS,2072.89990234375
2026-07-10 13:00:00+05:30,HDFCBANK.NS,823.4500122070312
2026-07-10 13:00:00+05:30,RELIANCE.NS,1301.0
2026-07-10 13:01:00+05:30,RELIANCE.NS,1301.199951171875
2026-07-10 13:01:00+05:30,TCS.NS,2074.89990234375
2026-07-10 13:01:00+05:30,HDFCBANK.NS,823.5499877929688
2026-07-10 13:02:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-10 13:02:00+05:30,TCS.NS,2076.60009765625
2026-07-10 13:02:00+05:30,HDFCBANK.NS,823.7999877929688
2026-07-10 13:03:00+05:30,HDFCBANK.NS,824.25
2026-07-10 13:03:00+05:30,RELIANCE.NS,1302.4000244140625
2026-07-10 13:03:00+05:30,TCS.NS,2077.199951171875
2026-07-10 13:04:00+05:30,HDFCBANK.NS,823.9500122070312
2026-07-10 13:04:00+05:30,TCS.NS,2077.5
2026-07-10 13:04:00+05:30,RELIANCE.NS,1302.699951171875
2026-07-10 13:05:00+05:30,TCS.NS,2079.0
2026-07-10 13:05:00+05:30,HDFCBANK.NS,823.7000122070312
2026-07-10 13:05:00+05:30,RELIANCE.NS,1302.5999755859375
2026-07-10 13:06:00+05:30,HDFCBANK.NS,823.5
2026-07-10 13:06:00+05:30,TCS.NS,2078.800048828125
2026-07-10 13:06:00+05:30,RELIANCE.NS,1302.0999755859375
2026-07-10 13:07:00+05:30,HDFCBANK.NS,823.5
2026-07-10 13:07:00+05:30,TCS.NS,2079.199951171875
2026-07-10 13:07:00+05:30,RELIANCE.NS,1302.0
2026-07-10 13:08:00+05:30,HDFCBANK.NS,823.0499877929688
2026-07-10 13:08:00+05:30,TCS.NS,2077.699951171875
2026-07-10 13:08:00+05:30,RELIANCE.NS,1302.0
2026-07-10 13:09:00+05:30,RELIANCE.NS,1302.0
2026-07-10 13:09:00+05:30,TCS.NS,2077.199951171875
2026-07-10 13:09:00+05:30,HDFCBANK.NS,823.1500244140625
2026-07-10 13:10:00+05:30,RELIANCE.NS,1302.0
2026-07-10 13:10:00+05:30,TCS.NS,2076.800048828125
2026-07-10 13:10:00+05:30,HDFCBANK.NS,823.3499755859375
2026-07-10 13:11:00+05:30,TCS.NS,2076.39990234375
2026-07-10 13:11:00+05:30,HDFCBANK.NS,823.9000244140625
2026-07-10 13:11:00+05:30,RELIANCE.NS,1301.9000244140625
2026-07-10 13:12:00+05:30,HDFCBANK.NS,824.0
2026-07-10 13:12:00+05:30,TCS.NS,2077.800048828125
2026-07-10 13:12:00+05:30,RELIANCE.NS,1302.0
2026-07-10 13:13:00+05:30,TCS.NS,2077.39990234375
2026-07-10 13:13:00+05:30,RELIANCE.NS,1301.9000244140625
2026-07-10 13:13:00+05:30,HDFCBANK.NS,824.0
2026-07-10 13:14:00+05:30,RELIANCE.NS,1302.0
2026-07-10 13:14:00+05:30,HDFCBANK.NS,824.1500244140625
2026-07-10 13:14:00+05:30,TCS.NS,2076.699951171875
2026-07-10 13:15:00+05:30,HDFCBANK.NS,823.8499755859375
2026-07-10 13:15:00+05:30,RELIANCE.NS,1301.800048828125
2026-07-10 13:15:00+05:30,TCS.NS,2078.0
2026-07-10 13:16:00+05:30,HDFCBANK.NS,823.5
2026-07-10 13:16:00+05:30,TCS.NS,2077.60009765625
2026-07-10 13:16:00+05:30,RELIANCE.NS,1302.0
2026-07-10 13:17:00+05:30,HDFCBANK.NS,823.5
2026-07-10 13:17:00+05:30,TCS.NS,2077.300048828125
2026-07-10 13:17:00+05:30,RELIANCE.NS,1302.0
2026-07-10 13:18:00+05:30,HDFCBANK.NS,823.8499755859375
2026-07-10 13:18:00+05:30,TCS.NS,2077.0
2026-07-10 13:18:00+05:30,RELIANCE.NS,1302.0999755859375
2026-07-10 13:19:00+05:30,HDFCBANK.NS,824.2000122070312
2026-07-10 13:19:00+05:30,RELIANCE.NS,1302.0999755859375
2026-07-10 13:19:00+05:30,TCS.NS,2075.300048828125
2026-07-10 13:20:00+05:30,RELIANCE.NS,1301.300048828125
2026-07-10 13:20:00+05:30,TCS.NS,2075.0
2026-07-10 13:20:00+05:30,HDFCBANK.NS,824.0499877929688
2026-07-10 13:21:00+05:30,TCS.NS,2074.5
2026-07-10 13:21:00+05:30,HDFCBANK.NS,824.4500122070312
2026-07-10 13:21:00+05:30,RELIANCE.NS,1301.5
2026-07-10 13:22:00+05:30,HDFCBANK.NS,823.7999877929688
2026-07-10 13:22:00+05:30,RELIANCE.NS,1301.300048828125
2026-07-10 13:22:00+05:30,TCS.NS,2072.5
2026-07-10 13:23:00+05:30,TCS.NS,2073.0
2026-07-10 13:23:00+05:30,HDFCBANK.NS,823.8499755859375
2026-07-10 13:23:00+05:30,RELIANCE.NS,1301.199951171875
2026-07-10 13:24:00+05:30,TCS.NS,2072.300048828125
2026-07-10 13:24:00+05:30,HDFCBANK.NS,824.4500122070312
2026-07-10 13:24:00+05:30,RELIANCE.NS,1301.199951171875
2026-07-10 13:25:00+05:30,TCS.NS,2074.800048828125
2026-07-10 13:25:00+05:30,RELIANCE.NS,1301.5
2026-07-10 13:25:00+05:30,HDFCBANK.NS,824.8499755859375
2026-07-10 13:26:00+05:30,HDFCBANK.NS,825.0999755859375
2026-07-10 13:26:00+05:30,RELIANCE.NS,1301.300048828125
2026-07-10 13:26:00+05:30,TCS.NS,2074.60009765625
2026-07-10 13:27:00+05:30,TCS.NS,2074.800048828125
2026-07-10 13:27:00+05:30,HDFCBANK.NS,825.25
2026-07-10 13:27:00+05:30,RELIANCE.NS,1301.800048828125
2026-07-10 13:28:00+05:30,RELIANCE.NS,1301.5
2026-07-10 13:28:00+05:30,TCS.NS,2075.800048828125
2026-07-10 13:28:00+05:30,HDFCBANK.NS,825.2000122070312
2026-07-10 13:29:00+05:30,RELIANCE.NS,1302.699951171875
2026-07-10 13:29:00+05:30,TCS.NS,2076.0
2026-07-10 13:29:00+05:30,HDFCBANK.NS,825.0999755859375
2026-07-10 13:30:00+05:30,TCS.NS,2076.199951171875
2026-07-10 13:30:00+05:30,HDFCBANK.NS,825.1500244140625
2026-07-10 13:30:00+05:30,RELIANCE.NS,1302.300048828125
2026-07-10 13:31:00+05:30,RELIANCE.NS,1303.800048828125
2026-07-10 13:31:00+05:30,TCS.NS,2076.5
2026-07-10 13:31:00+05:30,HDFCBANK.NS,824.9500122070312
2026-07-10 13:32:00+05:30,RELIANCE.NS,1303.5
2026-07-10 13:32:00+05:30,TCS.NS,2076.89990234375
2026-07-10 13:32:00+05:30,HDFCBANK.NS,824.5499877929688
2026-07-10 13:33:00+05:30,HDFCBANK.NS,825.25
2026-07-10 13:33:00+05:30,RELIANCE.NS,1304.4000244140625
2026-07-10 13:33:00+05:30,TCS.NS,2076.39990234375
2026-07-10 13:34:00+05:30,HDFCBANK.NS,825.5999755859375
2026-07-10 13:34:00+05:30,RELIANCE.NS,1304.5999755859375
2026-07-10 13:34:00+05:30,TCS.NS,2076.699951171875
2026-07-10 13:35:00+05:30,TCS.NS,2076.5
2026-07-10 13:35:00+05:30,HDFCBANK.NS,825.6500244140625
2026-07-10 13:35:00+05:30,RELIANCE.NS,1304.800048828125
2026-07-10 13:36:00+05:30,HDFCBANK.NS,825.4500122070312
2026-07-10 13:36:00+05:30,RELIANCE.NS,1304.5999755859375
2026-07-10 13:36:00+05:30,TCS.NS,2075.800048828125
2026-07-10 13:37:00+05:30,TCS.NS,2076.800048828125
2026-07-10 13:37:00+05:30,HDFCBANK.NS,825.2999877929688
2026-07-10 13:37:00+05:30,RELIANCE.NS,1303.800048828125
2026-07-10 13:38:00+05:30,RELIANCE.NS,1304.199951171875
2026-07-10 13:38:00+05:30,TCS.NS,2077.89990234375
2026-07-10 13:38:00+05:30,HDFCBANK.NS,825.75
2026-07-10 13:39:00+05:30,RELIANCE.NS,1304.0
2026-07-10 13:39:00+05:30,TCS.NS,2078.0
2026-07-10 13:39:00+05:30,HDFCBANK.NS,826.4000244140625
2026-07-10 13:40:00+05:30,RELIANCE.NS,1304.199951171875
2026-07-10 13:40:00+05:30,HDFCBANK.NS,826.75
2026-07-10 13:40:00+05:30,TCS.NS,2079.0
2026-07-10 13:41:00+05:30,TCS.NS,2078.800048828125
2026-07-10 13:41:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-10 13:41:00+05:30,HDFCBANK.NS,826.75
2026-07-10 13:42:00+05:30,TCS.NS,2077.89990234375
2026-07-10 13:42:00+05:30,RELIANCE.NS,1304.0
2026-07-10 13:42:00+05:30,HDFCBANK.NS,826.6500244140625
2026-07-10 13:43:00+05:30,RELIANCE.NS,1304.0
2026-07-10 13:43:00+05:30,TCS.NS,2077.300048828125
2026-07-10 13:43:00+05:30,HDFCBANK.NS,826.3499755859375
2026-07-10 13:44:00+05:30,TCS.NS,2076.800048828125
2026-07-10 13:44:00+05:30,RELIANCE.NS,1303.9000244140625
2026-07-10 13:44:00+05:30,HDFCBANK.NS,826.3499755859375
2026-07-10 13:45:00+05:30,TCS.NS,2078.199951171875
2026-07-10 13:45:00+05:30,HDFCBANK.NS,826.9000244140625
2026-07-10 13:45:00+05:30,RELIANCE.NS,1304.9000244140625
2026-07-10 13:46:00+05:30,RELIANCE.NS,1304.800048828125
2026-07-10 13:46:00+05:30,TCS.NS,2076.699951171875
2026-07-10 13:46:00+05:30,HDFCBANK.NS,826.0999755859375
2026-07-10 13:47:00+05:30,TCS.NS,2076.89990234375
2026-07-10 13:47:00+05:30,HDFCBANK.NS,826.0999755859375
2026-07-10 13:47:00+05:30,RELIANCE.NS,1304.0
2026-07-10 13:48:00+05:30,RELIANCE.NS,1303.4000244140625
2026-07-10 13:48:00+05:30,TCS.NS,2076.300048828125
2026-07-10 13:48:00+05:30,HDFCBANK.NS,825.7999877929688
2026-07-10 13:49:00+05:30,HDFCBANK.NS,825.75
2026-07-10 13:49:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-10 13:49:00+05:30,TCS.NS,2076.0
2026-07-10 13:50:00+05:30,HDFCBANK.NS,825.7999877929688
2026-07-10 13:50:00+05:30,RELIANCE.NS,1303.5999755859375
2026-07-10 13:50:00+05:30,TCS.NS,2077.0
