TIMESTAMP,TICKER,PRICE
2026-07-20 09:20:00+05:30,RELIANCE.NS,1328.800048828125
2026-07-20 09:21:00+05:30,RELIANCE.NS,1327.699951171875
2026-07-20 09:21:00+05:30,INFY.NS,1102.5
2026-07-20 09:21:00+05:30,HDFCBANK.NS,781.0
2026-07-20 09:21:00+05:30,TCS.NS,2273.0
2026-07-20 09:22:00+05:30,RELIANCE.NS,1327.0
2026-07-20 09:22:00+05:30,INFY.NS,1102.0
2026-07-20 09:22:00+05:30,HDFCBANK.NS,781.8499755859375
2026-07-20 09:22:00+05:30,TCS.NS,2270.0
2026-07-20 09:23:00+05:30,RELIANCE.NS,1330.5
2026-07-20 09:23:00+05:30,INFY.NS,1099.199951171875
2026-07-20 09:23:00+05:30,HDFCBANK.NS,782.0999755859375
2026-07-20 09:23:00+05:30,TCS.NS,2265.0
2026-07-20 09:24:00+05:30,HDFCBANK.NS,782.5499877929688
2026-07-20 09:24:00+05:30,INFY.NS,1100.300048828125
2026-07-20 09:24:00+05:30,RELIANCE.NS,1334.699951171875
2026-07-20 09:24:00+05:30,TCS.NS,2267.0
2026-07-20 09:25:00+05:30,RELIANCE.NS,1337.699951171875
2026-07-20 09:25:00+05:30,TCS.NS,2258.60009765625
2026-07-20 09:25:00+05:30,INFY.NS,1096.199951171875
2026-07-20 09:25:00+05:30,HDFCBANK.NS,781.0
2026-07-20 09:26:00+05:30,TCS.NS,2256.89990234375
2026-07-20 09:26:00+05:30,RELIANCE.NS,1345.699951171875
2026-07-20 09:26:00+05:30,HDFCBANK.NS,781.2000122070312
2026-07-20 09:26:00+05:30,INFY.NS,1094.199951171875
2026-07-20 09:27:00+05:30,HDFCBANK.NS,780.8499755859375
2026-07-20 09:27:00+05:30,INFY.NS,1097.300048828125
2026-07-20 09:27:00+05:30,RELIANCE.NS,1344.5
2026-07-20 09:27:00+05:30,TCS.NS,2259.60009765625
2026-07-20 09:28:00+05:30,INFY.NS,1098.0999755859375
2026-07-20 09:28:00+05:30,RELIANCE.NS,1340.4000244140625
2026-07-20 09:28:00+05:30,TCS.NS,2261.60009765625
2026-07-20 09:28:00+05:30,HDFCBANK.NS,778.2999877929688
2026-07-20 09:29:00+05:30,HDFCBANK.NS,778.7999877929688
2026-07-20 09:29:00+05:30,RELIANCE.NS,1341.0
2026-07-20 09:29:00+05:30,TCS.NS,2259.5
2026-07-20 09:29:00+05:30,INFY.NS,1096.800048828125
2026-07-20 09:30:00+05:30,RELIANCE.NS,1338.699951171875
2026-07-20 09:30:00+05:30,HDFCBANK.NS,778.4500122070312
2026-07-20 09:30:00+05:30,TCS.NS,2264.5
2026-07-20 09:30:00+05:30,INFY.NS,1098.0999755859375
2026-07-20 09:31:00+05:30,HDFCBANK.NS,779.5
2026-07-20 09:31:00+05:30,INFY.NS,1097.9000244140625
2026-07-20 09:31:00+05:30,RELIANCE.NS,1339.5
2026-07-20 09:31:00+05:30,TCS.NS,2262.39990234375
2026-07-20 09:32:00+05:30,INFY.NS,1094.9000244140625
2026-07-20 09:32:00+05:30,HDFCBANK.NS,779.0999755859375
2026-07-20 09:32:00+05:30,TCS.NS,2260.300048828125
2026-07-20 09:32:00+05:30,RELIANCE.NS,1339.699951171875
2026-07-20 09:33:00+05:30,TCS.NS,2258.300048828125
2026-07-20 09:33:00+05:30,RELIANCE.NS,1336.5
2026-07-20 09:33:00+05:30,INFY.NS,1094.199951171875
2026-07-20 09:33:00+05:30,HDFCBANK.NS,779.2000122070312
2026-07-20 09:34:00+05:30,INFY.NS,1094.0999755859375
2026-07-20 09:34:00+05:30,RELIANCE.NS,1338.0
2026-07-20 09:34:00+05:30,TCS.NS,2258.0
2026-07-20 09:34:00+05:30,HDFCBANK.NS,780.0
2026-07-20 09:35:00+05:30,RELIANCE.NS,1336.0
2026-07-20 09:35:00+05:30,TCS.NS,2257.60009765625
2026-07-20 09:35:00+05:30,INFY.NS,1094.5999755859375
2026-07-20 09:35:00+05:30,HDFCBANK.NS,781.1500244140625
2026-07-20 09:36:00+05:30,RELIANCE.NS,1337.0
2026-07-20 09:36:00+05:30,HDFCBANK.NS,781.5999755859375
2026-07-20 09:36:00+05:30,INFY.NS,1094.199951171875
2026-07-20 09:36:00+05:30,TCS.NS,2258.89990234375
2026-07-20 09:37:00+05:30,HDFCBANK.NS,781.4000244140625
2026-07-20 09:37:00+05:30,RELIANCE.NS,1336.199951171875
2026-07-20 09:37:00+05:30,TCS.NS,2259.800048828125
2026-07-20 09:37:00+05:30,INFY.NS,1096.4000244140625
2026-07-20 09:38:00+05:30,INFY.NS,1095.0
2026-07-20 09:38:00+05:30,RELIANCE.NS,1335.300048828125
2026-07-20 09:38:00+05:30,HDFCBANK.NS,780.5499877929688
2026-07-20 09:38:00+05:30,TCS.NS,2253.699951171875
2026-07-20 09:39:00+05:30,HDFCBANK.NS,780.0
2026-07-20 09:39:00+05:30,TCS.NS,2251.60009765625
2026-07-20 09:39:00+05:30,RELIANCE.NS,1335.300048828125
2026-07-20 09:39:00+05:30,INFY.NS,1094.199951171875
2026-07-20 09:40:00+05:30,HDFCBANK.NS,780.5
2026-07-20 09:40:00+05:30,TCS.NS,2257.5
2026-07-20 09:40:00+05:30,RELIANCE.NS,1337.0
2026-07-20 09:40:00+05:30,INFY.NS,1096.5
2026-07-20 09:41:00+05:30,TCS.NS,2261.199951171875
2026-07-20 09:41:00+05:30,RELIANCE.NS,1335.9000244140625
2026-07-20 09:41:00+05:30,HDFCBANK.NS,780.75
2026-07-20 09:41:00+05:30,INFY.NS,1097.5
2026-07-20 09:42:00+05:30,INFY.NS,1095.800048828125
2026-07-20 09:42:00+05:30,TCS.NS,2261.60009765625
2026-07-20 09:42:00+05:30,HDFCBANK.NS,782.2000122070312
2026-07-20 09:42:00+05:30,RELIANCE.NS,1334.0
2026-07-20 09:43:00+05:30,TCS.NS,2262.0
2026-07-20 09:43:00+05:30,INFY.NS,1096.5999755859375
2026-07-20 09:43:00+05:30,RELIANCE.NS,1335.199951171875
2026-07-20 09:43:00+05:30,HDFCBANK.NS,782.9500122070312
2026-07-20 09:44:00+05:30,HDFCBANK.NS,782.0999755859375
2026-07-20 09:44:00+05:30,INFY.NS,1096.9000244140625
2026-07-20 09:44:00+05:30,RELIANCE.NS,1335.0
2026-07-20 09:44:00+05:30,TCS.NS,2263.60009765625
2026-07-20 09:45:00+05:30,INFY.NS,1096.300048828125
2026-07-20 09:45:00+05:30,HDFCBANK.NS,781.2000122070312
2026-07-20 09:45:00+05:30,RELIANCE.NS,1333.9000244140625
2026-07-20 09:45:00+05:30,TCS.NS,2263.800048828125
2026-07-20 09:46:00+05:30,HDFCBANK.NS,781.9000244140625
2026-07-20 09:46:00+05:30,RELIANCE.NS,1334.5999755859375
2026-07-20 09:46:00+05:30,TCS.NS,2260.800048828125
2026-07-20 09:46:00+05:30,INFY.NS,1094.9000244140625
2026-07-20 09:47:00+05:30,TCS.NS,2259.0
2026-07-20 09:47:00+05:30,HDFCBANK.NS,782.0499877929688
2026-07-20 09:47:00+05:30,RELIANCE.NS,1332.300048828125
2026-07-20 09:47:00+05:30,INFY.NS,1093.0
2026-07-20 09:48:00+05:30,INFY.NS,1092.5999755859375
2026-07-20 09:48:00+05:30,HDFCBANK.NS,782.5999755859375
2026-07-20 09:48:00+05:30,TCS.NS,2258.800048828125
2026-07-20 09:48:00+05:30,RELIANCE.NS,1329.5999755859375
2026-07-20 09:49:00+05:30,TCS.NS,2257.89990234375
2026-07-20 09:49:00+05:30,INFY.NS,1092.0
2026-07-20 09:49:00+05:30,RELIANCE.NS,1330.0
2026-07-20 09:49:00+05:30,HDFCBANK.NS,782.6500244140625
2026-07-20 09:50:00+05:30,TCS.NS,2259.10009765625
2026-07-20 09:50:00+05:30,HDFCBANK.NS,783.0499877929688
2026-07-20 09:50:00+05:30,INFY.NS,1092.9000244140625
2026-07-20 09:50:00+05:30,RELIANCE.NS,1330.5
2026-07-20 09:51:00+05:30,TCS.NS,2259.89990234375
2026-07-20 09:51:00+05:30,INFY.NS,1093.800048828125
2026-07-20 09:51:00+05:30,HDFCBANK.NS,782.4000244140625
2026-07-20 09:51:00+05:30,RELIANCE.NS,1328.5
2026-07-20 09:52:00+05:30,RELIANCE.NS,1329.0
2026-07-20 09:52:00+05:30,INFY.NS,1095.800048828125
2026-07-20 09:52:00+05:30,HDFCBANK.NS,782.5499877929688
2026-07-20 09:52:00+05:30,TCS.NS,2263.60009765625
2026-07-20 09:53:00+05:30,RELIANCE.NS,1330.699951171875
2026-07-20 09:53:00+05:30,INFY.NS,1095.300048828125
2026-07-20 09:53:00+05:30,HDFCBANK.NS,782.5999755859375
2026-07-20 09:53:00+05:30,TCS.NS,2262.300048828125
2026-07-20 09:54:00+05:30,INFY.NS,1094.300048828125
2026-07-20 09:54:00+05:30,HDFCBANK.NS,782.6500244140625
2026-07-20 09:54:00+05:30,TCS.NS,2261.5
2026-07-20 09:54:00+05:30,RELIANCE.NS,1329.300048828125
2026-07-20 09:55:00+05:30,RELIANCE.NS,1329.199951171875
2026-07-20 09:55:00+05:30,TCS.NS,2263.39990234375
2026-07-20 09:55:00+05:30,INFY.NS,1094.9000244140625
2026-07-20 09:55:00+05:30,HDFCBANK.NS,782.5499877929688
2026-07-20 09:56:00+05:30,TCS.NS,2261.60009765625
2026-07-20 09:56:00+05:30,HDFCBANK.NS,782.5
2026-07-20 09:56:00+05:30,INFY.NS,1093.5999755859375
2026-07-20 09:56:00+05:30,RELIANCE.NS,1330.9000244140625
2026-07-20 09:57:00+05:30,TCS.NS,2260.60009765625
2026-07-20 09:57:00+05:30,HDFCBANK.NS,782.2999877929688
2026-07-20 09:57:00+05:30,RELIANCE.NS,1329.800048828125
2026-07-20 09:57:00+05:30,INFY.NS,1093.4000244140625
2026-07-20 09:58:00+05:30,TCS.NS,2259.0
2026-07-20 09:58:00+05:30,HDFCBANK.NS,782.2999877929688
2026-07-20 09:58:00+05:30,RELIANCE.NS,1331.199951171875
2026-07-20 09:58:00+05:30,INFY.NS,1092.300048828125
2026-07-20 09:59:00+05:30,HDFCBANK.NS,781.5499877929688
2026-07-20 09:59:00+05:30,INFY.NS,1092.699951171875
2026-07-20 09:59:00+05:30,TCS.NS,2259.5
2026-07-20 09:59:00+05:30,RELIANCE.NS,1330.699951171875
2026-07-20 10:00:00+05:30,RELIANCE.NS,1329.699951171875
2026-07-20 10:00:00+05:30,TCS.NS,2260.699951171875
2026-07-20 10:00:00+05:30,HDFCBANK.NS,781.25
2026-07-20 10:00:00+05:30,INFY.NS,1093.199951171875
2026-07-20 10:01:00+05:30,RELIANCE.NS,1329.9000244140625
2026-07-20 10:01:00+05:30,TCS.NS,2259.800048828125
2026-07-20 10:01:00+05:30,INFY.NS,1093.0
2026-07-20 10:01:00+05:30,HDFCBANK.NS,780.9000244140625
2026-07-20 10:02:00+05:30,RELIANCE.NS,1330.4000244140625
2026-07-20 10:02:00+05:30,HDFCBANK.NS,782.0
2026-07-20 10:02:00+05:30,TCS.NS,2260.0
2026-07-20 10:02:00+05:30,INFY.NS,1093.300048828125
2026-07-20 10:03:00+05:30,RELIANCE.NS,1330.199951171875
2026-07-20 10:03:00+05:30,HDFCBANK.NS,782.75
2026-07-20 10:03:00+05:30,TCS.NS,2259.5
2026-07-20 10:03:00+05:30,INFY.NS,1092.5
2026-07-20 10:04:00+05:30,RELIANCE.NS,1329.5
2026-07-20 10:04:00+05:30,HDFCBANK.NS,782.5999755859375
2026-07-20 10:04:00+05:30,TCS.NS,2259.5
2026-07-20 10:04:00+05:30,INFY.NS,1093.4000244140625
2026-07-20 10:05:00+05:30,TCS.NS,2259.699951171875
2026-07-20 10:05:00+05:30,HDFCBANK.NS,783.25
2026-07-20 10:05:00+05:30,RELIANCE.NS,1330.9000244140625
2026-07-20 10:05:00+05:30,INFY.NS,1093.5
2026-07-20 10:06:00+05:30,TCS.NS,2262.0
2026-07-20 10:06:00+05:30,RELIANCE.NS,1330.699951171875
2026-07-20 10:06:00+05:30,INFY.NS,1094.4000244140625
2026-07-20 10:06:00+05:30,HDFCBANK.NS,783.2999877929688
2026-07-20 10:07:00+05:30,TCS.NS,2260.800048828125
2026-07-20 10:07:00+05:30,HDFCBANK.NS,783.2999877929688
2026-07-20 10:07:00+05:30,INFY.NS,1092.9000244140625
2026-07-20 10:07:00+05:30,RELIANCE.NS,1329.699951171875
2026-07-20 10:08:00+05:30,RELIANCE.NS,1329.0
2026-07-20 10:08:00+05:30,TCS.NS,2257.60009765625
2026-07-20 10:08:00+05:30,HDFCBANK.NS,782.0999755859375
2026-07-20 10:08:00+05:30,INFY.NS,1092.300048828125
2026-07-20 10:09:00+05:30,RELIANCE.NS,1331.4000244140625
2026-07-20 10:09:00+05:30,TCS.NS,2257.89990234375
2026-07-20 10:09:00+05:30,HDFCBANK.NS,782.6500244140625
2026-07-20 10:09:00+05:30,INFY.NS,1092.0999755859375
2026-07-20 10:10:00+05:30,TCS.NS,2257.800048828125
2026-07-20 10:10:00+05:30,HDFCBANK.NS,783.7000122070312
2026-07-20 10:10:00+05:30,RELIANCE.NS,1331.4000244140625
2026-07-20 10:10:00+05:30,INFY.NS,1092.0999755859375
2026-07-20 10:11:00+05:30,TCS.NS,2258.60009765625
2026-07-20 10:11:00+05:30,HDFCBANK.NS,784.0999755859375
2026-07-20 10:11:00+05:30,INFY.NS,1091.800048828125
2026-07-20 10:11:00+05:30,RELIANCE.NS,1330.699951171875
2026-07-20 10:12:00+05:30,TCS.NS,2261.199951171875
2026-07-20 10:12:00+05:30,RELIANCE.NS,1331.0
2026-07-20 10:12:00+05:30,HDFCBANK.NS,784.2999877929688
2026-07-20 10:12:00+05:30,INFY.NS,1093.0
2026-07-20 10:13:00+05:30,TCS.NS,2259.0
2026-07-20 10:13:00+05:30,RELIANCE.NS,1329.4000244140625
2026-07-20 10:13:00+05:30,HDFCBANK.NS,783.9000244140625
2026-07-20 10:13:00+05:30,INFY.NS,1092.0
2026-07-20 10:14:00+05:30,TCS.NS,2256.0
2026-07-20 10:14:00+05:30,RELIANCE.NS,1329.300048828125
2026-07-20 10:14:00+05:30,INFY.NS,1090.4000244140625
2026-07-20 10:14:00+05:30,HDFCBANK.NS,783.4500122070312
2026-07-20 10:15:00+05:30,RELIANCE.NS,1327.9000244140625
2026-07-20 10:15:00+05:30,HDFCBANK.NS,784.0499877929688
2026-07-20 10:15:00+05:30,TCS.NS,2256.800048828125
2026-07-20 10:15:00+05:30,INFY.NS,1090.300048828125
2026-07-20 10:16:00+05:30,RELIANCE.NS,1327.800048828125
2026-07-20 10:16:00+05:30,HDFCBANK.NS,784.5
2026-07-20 10:16:00+05:30,TCS.NS,2259.300048828125
2026-07-20 10:16:00+05:30,INFY.NS,1091.9000244140625
2026-07-20 10:17:00+05:30,INFY.NS,1091.0
2026-07-20 10:17:00+05:30,HDFCBANK.NS,784.9500122070312
2026-07-20 10:17:00+05:30,TCS.NS,2259.300048828125
2026-07-20 10:17:00+05:30,RELIANCE.NS,1329.300048828125
2026-07-20 10:18:00+05:30,TCS.NS,2259.39990234375
2026-07-20 10:18:00+05:30,INFY.NS,1090.4000244140625
2026-07-20 10:18:00+05:30,RELIANCE.NS,1328.4000244140625
2026-07-20 10:18:00+05:30,HDFCBANK.NS,785.4000244140625
2026-07-20 10:19:00+05:30,HDFCBANK.NS,785.1500244140625
2026-07-20 10:19:00+05:30,INFY.NS,1090.800048828125
2026-07-20 10:19:00+05:30,TCS.NS,2261.10009765625
2026-07-20 10:19:00+05:30,RELIANCE.NS,1327.699951171875
2026-07-20 10:20:00+05:30,HDFCBANK.NS,784.0499877929688
2026-07-20 10:20:00+05:30,INFY.NS,1091.699951171875
2026-07-20 10:20:00+05:30,TCS.NS,2262.199951171875
2026-07-20 10:20:00+05:30,RELIANCE.NS,1325.800048828125
2026-07-20 10:21:00+05:30,INFY.NS,1092.0
2026-07-20 10:21:00+05:30,HDFCBANK.NS,784.5499877929688
2026-07-20 10:21:00+05:30,TCS.NS,2263.0
2026-07-20 10:21:00+05:30,RELIANCE.NS,1326.5999755859375
2026-07-20 10:22:00+05:30,HDFCBANK.NS,784.5499877929688
2026-07-20 10:22:00+05:30,INFY.NS,1092.5999755859375
2026-07-20 10:22:00+05:30,TCS.NS,2264.0
2026-07-20 10:22:00+05:30,RELIANCE.NS,1325.699951171875
2026-07-20 10:23:00+05:30,HDFCBANK.NS,784.5999755859375
2026-07-20 10:23:00+05:30,RELIANCE.NS,1323.699951171875
2026-07-20 10:23:00+05:30,TCS.NS,2265.39990234375
2026-07-20 10:23:00+05:30,INFY.NS,1093.4000244140625
2026-07-20 10:24:00+05:30,RELIANCE.NS,1324.300048828125
2026-07-20 10:24:00+05:30,TCS.NS,2264.10009765625
2026-07-20 10:24:00+05:30,HDFCBANK.NS,784.5999755859375
2026-07-20 10:24:00+05:30,INFY.NS,1093.699951171875
2026-07-20 10:25:00+05:30,RELIANCE.NS,1323.5999755859375
2026-07-20 10:25:00+05:30,TCS.NS,2262.0
2026-07-20 10:25:00+05:30,HDFCBANK.NS,784.7999877929688
2026-07-20 10:25:00+05:30,INFY.NS,1093.5999755859375
2026-07-20 10:26:00+05:30,RELIANCE.NS,1324.199951171875
2026-07-20 10:26:00+05:30,TCS.NS,2262.5
2026-07-20 10:26:00+05:30,HDFCBANK.NS,784.9000244140625
2026-07-20 10:26:00+05:30,INFY.NS,1093.699951171875
2026-07-20 10:27:00+05:30,TCS.NS,2261.5
2026-07-20 10:27:00+05:30,INFY.NS,1093.300048828125
2026-07-20 10:27:00+05:30,RELIANCE.NS,1323.5
2026-07-20 10:27:00+05:30,HDFCBANK.NS,784.7999877929688
2026-07-20 10:28:00+05:30,HDFCBANK.NS,784.7999877929688
2026-07-20 10:28:00+05:30,INFY.NS,1093.5
2026-07-20 10:28:00+05:30,RELIANCE.NS,1324.5999755859375
2026-07-20 10:28:00+05:30,TCS.NS,2260.10009765625
2026-07-20 10:29:00+05:30,HDFCBANK.NS,784.2999877929688
2026-07-20 10:29:00+05:30,TCS.NS,2260.5
2026-07-20 10:29:00+05:30,INFY.NS,1093.5999755859375
2026-07-20 10:29:00+05:30,RELIANCE.NS,1325.5
2026-07-20 10:30:00+05:30,INFY.NS,1093.800048828125
2026-07-20 10:30:00+05:30,RELIANCE.NS,1325.800048828125
2026-07-20 10:30:00+05:30,HDFCBANK.NS,784.7000122070312
2026-07-20 10:30:00+05:30,TCS.NS,2260.0
2026-07-20 10:31:00+05:30,RELIANCE.NS,1325.800048828125
2026-07-20 10:31:00+05:30,HDFCBANK.NS,784.2999877929688
2026-07-20 10:31:00+05:30,TCS.NS,2260.10009765625
2026-07-20 10:31:00+05:30,INFY.NS,1093.5
2026-07-20 10:32:00+05:30,RELIANCE.NS,1326.199951171875
2026-07-20 10:32:00+05:30,INFY.NS,1093.9000244140625
2026-07-20 10:32:00+05:30,HDFCBANK.NS,784.2000122070312
2026-07-20 10:32:00+05:30,TCS.NS,2261.0
2026-07-20 10:33:00+05:30,INFY.NS,1094.0999755859375
2026-07-20 10:33:00+05:30,HDFCBANK.NS,784.2999877929688
2026-07-20 10:33:00+05:30,RELIANCE.NS,1326.5
2026-07-20 10:33:00+05:30,TCS.NS,2260.199951171875
2026-07-20 10:34:00+05:30,RELIANCE.NS,1325.5
2026-07-20 10:34:00+05:30,HDFCBANK.NS,784.5
2026-07-20 10:34:00+05:30,INFY.NS,1094.4000244140625
2026-07-20 10:34:00+05:30,TCS.NS,2262.10009765625
2026-07-20 10:35:00+05:30,RELIANCE.NS,1324.800048828125
2026-07-20 10:35:00+05:30,INFY.NS,1093.9000244140625
2026-07-20 10:35:00+05:30,HDFCBANK.NS,783.5999755859375
2026-07-20 10:35:00+05:30,TCS.NS,2261.5
2026-07-20 10:36:00+05:30,HDFCBANK.NS,784.2000122070312
2026-07-20 10:36:00+05:30,INFY.NS,1094.5
2026-07-20 10:36:00+05:30,RELIANCE.NS,1325.0
2026-07-20 10:36:00+05:30,TCS.NS,2261.199951171875
2026-07-20 10:37:00+05:30,INFY.NS,1092.5999755859375
2026-07-20 10:37:00+05:30,TCS.NS,2258.0
2026-07-20 10:37:00+05:30,RELIANCE.NS,1324.699951171875
2026-07-20 10:37:00+05:30,HDFCBANK.NS,783.5999755859375
2026-07-20 10:38:00+05:30,INFY.NS,1092.9000244140625
2026-07-20 10:38:00+05:30,TCS.NS,2257.5
2026-07-20 10:38:00+05:30,RELIANCE.NS,1324.300048828125
2026-07-20 10:38:00+05:30,HDFCBANK.NS,783.6500244140625
2026-07-20 10:39:00+05:30,INFY.NS,1093.4000244140625
2026-07-20 10:39:00+05:30,RELIANCE.NS,1323.5
2026-07-20 10:39:00+05:30,HDFCBANK.NS,783.9500122070312
2026-07-20 10:39:00+05:30,TCS.NS,2260.0
2026-07-20 10:40:00+05:30,HDFCBANK.NS,783.0
2026-07-20 10:40:00+05:30,RELIANCE.NS,1323.5
2026-07-20 10:40:00+05:30,TCS.NS,2260.39990234375
2026-07-20 10:40:00+05:30,INFY.NS,1093.5999755859375
2026-07-20 10:41:00+05:30,RELIANCE.NS,1324.199951171875
2026-07-20 10:41:00+05:30,TCS.NS,2259.89990234375
2026-07-20 10:41:00+05:30,HDFCBANK.NS,783.0999755859375
2026-07-20 10:41:00+05:30,INFY.NS,1092.5
2026-07-20 10:42:00+05:30,TCS.NS,2258.699951171875
2026-07-20 10:42:00+05:30,INFY.NS,1092.5
2026-07-20 10:42:00+05:30,HDFCBANK.NS,782.75
2026-07-20 10:42:00+05:30,RELIANCE.NS,1324.9000244140625
2026-07-20 10:43:00+05:30,INFY.NS,1092.800048828125
2026-07-20 10:43:00+05:30,RELIANCE.NS,1325.199951171875
2026-07-20 10:43:00+05:30,TCS.NS,2258.199951171875
2026-07-20 10:43:00+05:30,HDFCBANK.NS,782.4000244140625
2026-07-20 10:44:00+05:30,INFY.NS,1092.699951171875
2026-07-20 10:44:00+05:30,RELIANCE.NS,1325.0
2026-07-20 10:44:00+05:30,HDFCBANK.NS,782.0
2026-07-20 10:44:00+05:30,TCS.NS,2258.0
2026-07-20 10:45:00+05:30,TCS.NS,2258.60009765625
2026-07-20 10:45:00+05:30,RELIANCE.NS,1324.699951171875
2026-07-20 10:45:00+05:30,HDFCBANK.NS,782.2000122070312
2026-07-20 10:45:00+05:30,INFY.NS,1092.9000244140625
2026-07-20 10:46:00+05:30,RELIANCE.NS,1324.9000244140625
2026-07-20 10:46:00+05:30,HDFCBANK.NS,782.4500122070312
2026-07-20 10:46:00+05:30,INFY.NS,1093.4000244140625
2026-07-20 10:46:00+05:30,TCS.NS,2259.699951171875
2026-07-20 10:47:00+05:30,RELIANCE.NS,1325.699951171875
2026-07-20 10:47:00+05:30,HDFCBANK.NS,782.4000244140625
2026-07-20 10:47:00+05:30,INFY.NS,1093.300048828125
2026-07-20 10:47:00+05:30,TCS.NS,2260.0
2026-07-20 10:48:00+05:30,TCS.NS,2258.10009765625
2026-07-20 10:48:00+05:30,RELIANCE.NS,1325.9000244140625
2026-07-20 10:48:00+05:30,HDFCBANK.NS,782.1500244140625
2026-07-20 10:48:00+05:30,INFY.NS,1092.800048828125
2026-07-20 10:49:00+05:30,TCS.NS,2258.60009765625
2026-07-20 10:49:00+05:30,INFY.NS,1093.0999755859375
2026-07-20 10:49:00+05:30,RELIANCE.NS,1326.0999755859375
2026-07-20 10:49:00+05:30,HDFCBANK.NS,782.0999755859375
2026-07-20 10:50:00+05:30,HDFCBANK.NS,781.5
2026-07-20 10:50:00+05:30,INFY.NS,1093.5
2026-07-20 10:50:00+05:30,RELIANCE.NS,1326.800048828125
2026-07-20 10:50:00+05:30,TCS.NS,2259.300048828125
2026-07-20 10:51:00+05:30,HDFCBANK.NS,781.4500122070312
2026-07-20 10:51:00+05:30,INFY.NS,1093.800048828125
2026-07-20 10:51:00+05:30,TCS.NS,2259.10009765625
2026-07-20 10:51:00+05:30,RELIANCE.NS,1327.5999755859375
2026-07-20 10:52:00+05:30,RELIANCE.NS,1329.0
2026-07-20 10:52:00+05:30,HDFCBANK.NS,781.5999755859375
2026-07-20 10:52:00+05:30,INFY.NS,1093.699951171875
2026-07-20 10:52:00+05:30,TCS.NS,2259.60009765625
2026-07-20 10:53:00+05:30,INFY.NS,1092.800048828125
2026-07-20 10:53:00+05:30,HDFCBANK.NS,780.8499755859375
2026-07-20 10:53:00+05:30,TCS.NS,2257.10009765625
2026-07-20 10:53:00+05:30,RELIANCE.NS,1329.5
2026-07-20 10:54:00+05:30,TCS.NS,2258.0
2026-07-20 10:54:00+05:30,INFY.NS,1093.0
2026-07-20 10:54:00+05:30,RELIANCE.NS,1330.699951171875
2026-07-20 10:54:00+05:30,HDFCBANK.NS,780.9000244140625
2026-07-20 10:55:00+05:30,INFY.NS,1093.300048828125
2026-07-20 10:55:00+05:30,RELIANCE.NS,1330.699951171875
2026-07-20 10:55:00+05:30,HDFCBANK.NS,780.4000244140625
2026-07-20 10:55:00+05:30,TCS.NS,2256.699951171875
2026-07-20 10:56:00+05:30,TCS.NS,2258.0
2026-07-20 10:56:00+05:30,INFY.NS,1093.800048828125
2026-07-20 10:56:00+05:30,RELIANCE.NS,1332.9000244140625
2026-07-20 10:56:00+05:30,HDFCBANK.NS,780.5499877929688
2026-07-20 10:57:00+05:30,TCS.NS,2258.0
2026-07-20 10:57:00+05:30,HDFCBANK.NS,780.7000122070312
2026-07-20 10:57:00+05:30,INFY.NS,1094.0
2026-07-20 10:57:00+05:30,RELIANCE.NS,1332.0999755859375
2026-07-20 10:58:00+05:30,TCS.NS,2259.10009765625
2026-07-20 10:58:00+05:30,INFY.NS,1094.0999755859375
2026-07-20 10:58:00+05:30,RELIANCE.NS,1329.300048828125
2026-07-20 10:58:00+05:30,HDFCBANK.NS,780.0
2026-07-20 10:59:00+05:30,HDFCBANK.NS,780.0499877929688
2026-07-20 10:59:00+05:30,TCS.NS,2260.10009765625
2026-07-20 10:59:00+05:30,INFY.NS,1094.5
2026-07-20 10:59:00+05:30,RELIANCE.NS,1331.0999755859375
2026-07-20 11:00:00+05:30,HDFCBANK.NS,779.1500244140625
2026-07-20 11:00:00+05:30,TCS.NS,2259.0
2026-07-20 11:00:00+05:30,RELIANCE.NS,1331.199951171875
2026-07-20 11:00:00+05:30,INFY.NS,1094.0
2026-07-20 11:01:00+05:30,INFY.NS,1094.5
2026-07-20 11:01:00+05:30,RELIANCE.NS,1331.5
2026-07-20 11:01:00+05:30,TCS.NS,2259.10009765625
2026-07-20 11:01:00+05:30,HDFCBANK.NS,779.4000244140625
2026-07-20 11:02:00+05:30,TCS.NS,2260.300048828125
2026-07-20 11:02:00+05:30,RELIANCE.NS,1331.5
2026-07-20 11:02:00+05:30,HDFCBANK.NS,779.2000122070312
2026-07-20 11:02:00+05:30,INFY.NS,1094.300048828125
2026-07-20 11:03:00+05:30,TCS.NS,2260.0
2026-07-20 11:03:00+05:30,RELIANCE.NS,1331.5
2026-07-20 11:03:00+05:30,HDFCBANK.NS,779.5499877929688
2026-07-20 11:03:00+05:30,INFY.NS,1094.699951171875
2026-07-20 11:04:00+05:30,HDFCBANK.NS,779.25
2026-07-20 11:04:00+05:30,RELIANCE.NS,1332.5
2026-07-20 11:04:00+05:30,INFY.NS,1094.4000244140625
2026-07-20 11:04:00+05:30,TCS.NS,2259.5
2026-07-20 11:05:00+05:30,HDFCBANK.NS,778.75
2026-07-20 11:05:00+05:30,INFY.NS,1093.699951171875
2026-07-20 11:05:00+05:30,RELIANCE.NS,1331.300048828125
2026-07-20 11:05:00+05:30,TCS.NS,2257.5
2026-07-20 11:06:00+05:30,INFY.NS,1093.199951171875
2026-07-20 11:06:00+05:30,RELIANCE.NS,1331.800048828125
