TIMESTAMP,TICKER,PRICE,VOLUME
2026-09-14 13:10:00-04:00,AMZN,254.75,18540
2026-09-14 13:10:00-04:00,TSLA,362.5920104980469,26895
2026-09-14 13:10:00-04:00,GOOGL,347.16009521484375,19214
2026-09-14 13:10:00-04:00,MSFT,507.6600036621094,26907
2026-09-14 13:10:00-04:00,NVDA,212.1999969482422,87630
2026-09-14 13:11:00-04:00,TSLA,362.57000732421875,36389
2026-09-14 13:11:00-04:00,GOOGL,347.4549865722656,45936
2026-09-14 13:11:00-04:00,NVDA,212.31649780273438,113150
2026-09-14 13:11:00-04:00,AAPL,334.5,38177
2026-09-14 13:11:00-04:00,AMZN,254.9149932861328,18985
2026-09-14 13:11:00-04:00,MSFT,507.9901123046875,20032
2026-09-14 13:12:00-04:00,AAPL,334.6650085449219,172735
2026-09-14 13:12:00-04:00,AMZN,254.97000122070312,48889
2026-09-14 13:12:00-04:00,NVDA,212.33999633789062,91784
2026-09-14 13:12:00-04:00,MSFT,507.8900146484375,22175
2026-09-14 13:12:00-04:00,TSLA,362.7500915527344,38567
2026-09-14 13:12:00-04:00,GOOGL,347.2900085449219,23450
2026-09-14 13:13:00-04:00,AAPL,334.8399963378906,37765
2026-09-14 13:13:00-04:00,MSFT,508.1300048828125,24267
2026-09-14 13:13:00-04:00,NVDA,212.125,95303
2026-09-14 13:13:00-04:00,GOOGL,346.92999267578125,28764
2026-09-14 13:13:00-04:00,AMZN,254.75,54320
2026-09-14 13:13:00-04:00,TSLA,362.739990234375,11225
2026-09-14 13:14:00-04:00,NVDA,212.0709991455078,78356
2026-09-14 13:14:00-04:00,AMZN,254.72000122070312,26967
2026-09-14 13:14:00-04:00,AAPL,334.7950134277344,33419
2026-09-14 13:14:00-04:00,MSFT,508.0249938964844,21353
2026-09-14 13:14:00-04:00,TSLA,362.6650085449219,13958
2026-09-14 13:14:00-04:00,GOOGL,346.7799987792969,39791
2026-09-14 13:15:00-04:00,AMZN,254.77000427246094,34759
2026-09-14 13:15:00-04:00,GOOGL,346.93011474609375,22650
2026-09-14 13:15:00-04:00,NVDA,212.1300048828125,65386
2026-09-14 13:15:00-04:00,MSFT,508.1700134277344,17492
2026-09-14 13:15:00-04:00,TSLA,362.7200012207031,12706
2026-09-14 13:15:00-04:00,AAPL,334.5249938964844,60183
2026-09-14 13:16:00-04:00,AMZN,255.02499389648438,25251
2026-09-14 13:16:00-04:00,GOOGL,347.0799865722656,29591
2026-09-14 13:16:00-04:00,MSFT,508.1000061035156,19687
2026-09-14 13:16:00-04:00,TSLA,362.69000244140625,8882
2026-09-14 13:16:00-04:00,AAPL,334.260009765625,33688
2026-09-14 13:16:00-04:00,NVDA,212.16000366210938,75000
2026-09-14 13:17:00-04:00,NVDA,212.08399963378906,59906
2026-09-14 13:17:00-04:00,TSLA,362.6050109863281,14782
2026-09-14 13:17:00-04:00,AAPL,334.1299133300781,37798
2026-09-14 13:17:00-04:00,MSFT,508.2300109863281,25576
2026-09-14 13:17:00-04:00,AMZN,254.9550018310547,31056
2026-09-14 13:17:00-04:00,GOOGL,347.0299987792969,27344
2026-09-14 13:18:00-04:00,TSLA,362.4800109863281,42459
2026-09-14 13:18:00-04:00,AAPL,334.1400146484375,56167
2026-09-14 13:18:00-04:00,MSFT,508.19500732421875,18821
2026-09-14 13:18:00-04:00,NVDA,212.00999450683594,217060
2026-09-14 13:18:00-04:00,AMZN,254.6750030517578,47678
2026-09-14 13:18:00-04:00,GOOGL,347.0877990722656,13337
2026-09-14 13:19:00-04:00,AAPL,334.239990234375,35337
2026-09-14 13:19:00-04:00,MSFT,508.3500061035156,21036
2026-09-14 13:19:00-04:00,NVDA,212.0449981689453,72703
2026-09-14 13:19:00-04:00,AMZN,254.63499450683594,49541
2026-09-14 13:19:00-04:00,TSLA,362.3450012207031,39640
2026-09-14 13:19:00-04:00,GOOGL,347.3299865722656,27226
2026-09-14 13:20:00-04:00,AMZN,254.64990234375,22798
2026-09-14 13:20:00-04:00,GOOGL,347.4601135253906,93724
2026-09-14 13:20:00-04:00,NVDA,212.17999267578125,104353
2026-09-14 13:20:00-04:00,MSFT,508.489990234375,29266
2026-09-14 13:20:00-04:00,TSLA,362.6300048828125,24582
2026-09-14 13:20:00-04:00,AAPL,334.3175048828125,35012
2026-09-14 13:21:00-04:00,GOOGL,347.54010009765625,111518
2026-09-14 13:21:00-04:00,AAPL,334.25,26858
2026-09-14 13:21:00-04:00,MSFT,508.4649963378906,20598
2026-09-14 13:21:00-04:00,AMZN,254.67999267578125,29541
2026-09-14 13:21:00-04:00,TSLA,362.6549987792969,22822
2026-09-14 13:21:00-04:00,NVDA,212.14999389648438,121446
2026-09-14 13:22:00-04:00,MSFT,508.3399963378906,11084
2026-09-14 13:22:00-04:00,NVDA,212.3350067138672,123910
2026-09-14 13:22:00-04:00,AMZN,254.76040649414062,29349
2026-09-14 13:22:00-04:00,GOOGL,347.6099853515625,41859
2026-09-14 13:22:00-04:00,AAPL,334.6304016113281,25868
2026-09-14 13:22:00-04:00,TSLA,362.86199951171875,22671
2026-09-14 13:23:00-04:00,AAPL,334.4599914550781,33410
2026-09-14 13:23:00-04:00,MSFT,508.5199890136719,18128
2026-09-14 13:23:00-04:00,TSLA,362.80499267578125,13095
2026-09-14 13:23:00-04:00,GOOGL,347.7200012207031,46752
2026-09-14 13:23:00-04:00,NVDA,212.30499267578125,137902
2026-09-14 13:23:00-04:00,AMZN,254.83999633789062,22152
2026-09-14 13:24:00-04:00,NVDA,212.34500122070312,119583
2026-09-14 13:24:00-04:00,MSFT,508.4150085449219,15145
2026-09-14 13:24:00-04:00,AAPL,334.6000061035156,44182
2026-09-14 13:24:00-04:00,TSLA,362.80999755859375,17656
2026-09-14 13:24:00-04:00,GOOGL,347.7900085449219,47687
2026-09-14 13:24:00-04:00,AMZN,254.7050018310547,22973
2026-09-14 13:25:00-04:00,MSFT,508.9800109863281,78880
2026-09-14 13:25:00-04:00,NVDA,212.36000061035156,142926
2026-09-14 13:25:00-04:00,TSLA,362.9150085449219,47245
2026-09-14 13:25:00-04:00,AAPL,334.5299987792969,31994
2026-09-14 13:25:00-04:00,GOOGL,347.8450012207031,50025
2026-09-14 13:25:00-04:00,AMZN,254.5850067138672,24968
2026-09-14 13:26:00-04:00,TSLA,363.0400085449219,19979
2026-09-14 13:26:00-04:00,AMZN,254.6699981689453,27601
2026-09-14 13:26:00-04:00,NVDA,212.40499877929688,90207
2026-09-14 13:26:00-04:00,MSFT,508.9750061035156,22292
2026-09-14 13:26:00-04:00,AAPL,334.54998779296875,32419
2026-09-14 13:26:00-04:00,GOOGL,347.91009521484375,26765
2026-09-14 13:27:00-04:00,GOOGL,347.94000244140625,81540
2026-09-14 13:27:00-04:00,NVDA,212.36000061035156,113484
2026-09-14 13:27:00-04:00,MSFT,508.79998779296875,14868
2026-09-14 13:27:00-04:00,TSLA,363.010009765625,332463
2026-09-14 13:27:00-04:00,AAPL,334.5198974609375,36758
2026-09-14 13:27:00-04:00,AMZN,254.8300018310547,39656
2026-09-14 13:28:00-04:00,MSFT,508.9100036621094,23456
2026-09-14 13:28:00-04:00,TSLA,362.95001220703125,17531
2026-09-14 13:28:00-04:00,AMZN,254.83990478515625,36298
2026-09-14 13:28:00-04:00,AAPL,334.55999755859375,36911
2026-09-14 13:28:00-04:00,GOOGL,347.95001220703125,54174
2026-09-14 13:28:00-04:00,NVDA,212.49000549316406,186163
2026-09-14 13:29:00-04:00,GOOGL,348.04998779296875,55551
2026-09-14 13:29:00-04:00,NVDA,212.5800018310547,147236
2026-09-14 13:29:00-04:00,AMZN,254.8699951171875,47170
2026-09-14 13:29:00-04:00,TSLA,362.9093017578125,36578
2026-09-14 13:29:00-04:00,MSFT,508.9800109863281,26246
2026-09-14 13:29:00-04:00,AAPL,334.6199951171875,40504
2026-09-14 13:30:00-04:00,AMZN,255.05999755859375,69822
2026-09-14 13:30:00-04:00,AAPL,334.55499267578125,27820
2026-09-14 13:30:00-04:00,MSFT,508.8299865722656,25020
2026-09-14 13:30:00-04:00,TSLA,363.0299987792969,207004
2026-09-14 13:30:00-04:00,GOOGL,348.635009765625,89228
2026-09-14 13:30:00-04:00,NVDA,212.49000549316406,137434
2026-09-14 13:31:00-04:00,AAPL,334.3500061035156,24773
2026-09-14 13:31:00-04:00,AMZN,255.05999755859375,64878
2026-09-14 13:31:00-04:00,TSLA,362.739990234375,19137
2026-09-14 13:31:00-04:00,MSFT,508.55499267578125,25829
2026-09-14 13:31:00-04:00,NVDA,212.39500427246094,113280
2026-09-14 13:31:00-04:00,GOOGL,348.7300109863281,60801
2026-09-14 13:32:00-04:00,NVDA,212.5500030517578,101571
2026-09-14 13:32:00-04:00,AMZN,255.02999877929688,40313
2026-09-14 13:32:00-04:00,TSLA,362.6050109863281,20104
2026-09-14 13:32:00-04:00,MSFT,508.5101013183594,24057
2026-09-14 13:32:00-04:00,GOOGL,348.8965148925781,164549
2026-09-14 13:32:00-04:00,AAPL,334.3699951171875,32073
2026-09-14 13:33:00-04:00,MSFT,508.5459899902344,43585
2026-09-14 13:33:00-04:00,TSLA,362.25,40782
2026-09-14 13:33:00-04:00,GOOGL,349.0050048828125,170344
2026-09-14 13:33:00-04:00,AAPL,334.32000732421875,26951
2026-09-14 13:33:00-04:00,AMZN,255.13999938964844,40004
2026-09-14 13:33:00-04:00,NVDA,212.4700927734375,122901
2026-09-14 13:34:00-04:00,NVDA,212.4199981689453,74266
2026-09-14 13:34:00-04:00,MSFT,508.6039123535156,29178
2026-09-14 13:34:00-04:00,AMZN,255.13999938964844,42954
2026-09-14 13:34:00-04:00,TSLA,362.5249938964844,38071
2026-09-14 13:34:00-04:00,GOOGL,349.04998779296875,70208
2026-09-14 13:34:00-04:00,AAPL,334.3699951171875,27130
2026-09-14 13:35:00-04:00,AMZN,255.3800048828125,72993
2026-09-14 13:35:00-04:00,NVDA,212.1999969482422,138224
2026-09-14 13:35:00-04:00,MSFT,508.7250061035156,34215
2026-09-14 13:35:00-04:00,AAPL,334.3500061035156,30124
2026-09-14 13:35:00-04:00,TSLA,362.42999267578125,49693
2026-09-14 13:35:00-04:00,GOOGL,349.4599914550781,93413
2026-09-14 13:36:00-04:00,AAPL,334.4007873535156,30665
2026-09-14 13:36:00-04:00,NVDA,212.2135009765625,87169
2026-09-14 13:36:00-04:00,MSFT,508.67498779296875,19457
2026-09-14 13:36:00-04:00,GOOGL,349.0899963378906,95323
2026-09-14 13:36:00-04:00,AMZN,255.1999969482422,44578
2026-09-14 13:36:00-04:00,TSLA,362.44000244140625,18336
2026-09-14 13:37:00-04:00,TSLA,362.6499938964844,31164
2026-09-14 13:37:00-04:00,GOOGL,349.4849853515625,58944
2026-09-14 13:37:00-04:00,AMZN,255.44000244140625,44291
2026-09-14 13:37:00-04:00,MSFT,509.25,40968
2026-09-14 13:37:00-04:00,AAPL,334.5895080566406,34917
2026-09-14 13:37:00-04:00,NVDA,212.3498992919922,82568
2026-09-14 13:38:00-04:00,NVDA,212.39999389648438,125987
2026-09-14 13:38:00-04:00,GOOGL,349.260009765625,35875
2026-09-14 13:38:00-04:00,AMZN,255.6300048828125,94334
2026-09-14 13:38:00-04:00,TSLA,362.7300109863281,20958
2026-09-14 13:38:00-04:00,AAPL,334.57501220703125,34273
2026-09-14 13:38:00-04:00,MSFT,509.1300048828125,36837
2026-09-14 13:39:00-04:00,TSLA,362.8699951171875,17774
2026-09-14 13:39:00-04:00,NVDA,212.47000122070312,104785
2026-09-14 13:39:00-04:00,AMZN,255.5500030517578,54241
2026-09-14 13:39:00-04:00,MSFT,509.360107421875,20626
2026-09-14 13:39:00-04:00,AAPL,334.64990234375,26102
2026-09-14 13:39:00-04:00,GOOGL,348.989990234375,97171
2026-09-14 13:40:00-04:00,TSLA,362.7720947265625,14004
2026-09-14 13:40:00-04:00,AMZN,255.67999267578125,34836
2026-09-14 13:40:00-04:00,AAPL,334.6300048828125,19283
2026-09-14 13:40:00-04:00,GOOGL,348.8999938964844,58351
2026-09-14 13:40:00-04:00,NVDA,212.45680236816406,101272
2026-09-14 13:40:00-04:00,MSFT,509.3599853515625,21954
2026-09-14 13:41:00-04:00,MSFT,509.45001220703125,38161
2026-09-14 13:41:00-04:00,NVDA,212.30499267578125,107000
2026-09-14 13:41:00-04:00,AMZN,255.77000427246094,55650
2026-09-14 13:41:00-04:00,GOOGL,349.097900390625,72981
2026-09-14 13:41:00-04:00,AAPL,334.5400085449219,27949
2026-09-14 13:41:00-04:00,TSLA,362.4800109863281,21257
2026-09-14 13:42:00-04:00,AMZN,255.74000549316406,43799
2026-09-14 13:42:00-04:00,TSLA,362.4849853515625,23364
2026-09-14 13:42:00-04:00,MSFT,509.625,21574
2026-09-14 13:42:00-04:00,NVDA,212.3249969482422,65639
2026-09-14 13:42:00-04:00,GOOGL,349.0450134277344,33214
2026-09-14 13:42:00-04:00,AAPL,334.5,15013
2026-09-14 13:43:00-04:00,MSFT,509.54400634765625,20126
2026-09-14 13:43:00-04:00,NVDA,212.33999633789062,64075
2026-09-14 13:43:00-04:00,GOOGL,349.0899963378906,21658
2026-09-14 13:43:00-04:00,AMZN,255.70730590820312,37705
2026-09-14 13:43:00-04:00,AAPL,334.5450134277344,33191
2026-09-14 13:43:00-04:00,TSLA,362.614990234375,10265
2026-09-14 13:44:00-04:00,TSLA,362.6000061035156,10861
2026-09-14 13:44:00-04:00,MSFT,509.3399963378906,33768
2026-09-14 13:44:00-04:00,NVDA,212.37840270996094,69277
2026-09-14 13:44:00-04:00,AAPL,334.55999755859375,19218
2026-09-14 13:44:00-04:00,AMZN,255.39999389648438,33309
2026-09-14 13:44:00-04:00,GOOGL,348.8577880859375,86402
2026-09-14 13:45:00-04:00,MSFT,508.94000244140625,24546
2026-09-14 13:45:00-04:00,AMZN,255.4149932861328,32622
2026-09-14 13:45:00-04:00,AAPL,334.375,24026
2026-09-14 13:45:00-04:00,NVDA,212.50999450683594,122231
2026-09-14 13:45:00-04:00,GOOGL,349.2049865722656,29361
2026-09-14 13:45:00-04:00,TSLA,362.42999267578125,17473
2026-09-14 13:46:00-04:00,AAPL,334.5299987792969,27181
2026-09-14 13:46:00-04:00,AMZN,255.47000122070312,25111
2026-09-14 13:46:00-04:00,NVDA,212.52499389648438,90951
2026-09-14 13:46:00-04:00,GOOGL,349.2850036621094,44427
2026-09-14 13:46:00-04:00,MSFT,509.29998779296875,22276
2026-09-14 13:46:00-04:00,TSLA,362.489990234375,5780
2026-09-14 13:47:00-04:00,MSFT,509.80999755859375,49934
2026-09-14 13:47:00-04:00,TSLA,362.54998779296875,18042
2026-09-14 13:47:00-04:00,AMZN,255.52000427246094,21773
2026-09-14 13:47:00-04:00,AAPL,334.635009765625,18290
2026-09-14 13:47:00-04:00,NVDA,212.50999450683594,83708
2026-09-14 13:47:00-04:00,GOOGL,349.260009765625,49172
2026-09-14 13:48:00-04:00,GOOGL,349.4200134277344,43885
2026-09-14 13:48:00-04:00,TSLA,362.6400146484375,12537
2026-09-14 13:48:00-04:00,AMZN,255.77000427246094,26752
2026-09-14 13:48:00-04:00,MSFT,509.6470031738281,26333
2026-09-14 13:48:00-04:00,NVDA,212.5399932861328,79543
2026-09-14 13:48:00-04:00,AAPL,334.5299987792969,49254
2026-09-14 13:49:00-04:00,TSLA,362.5799865722656,15601
2026-09-14 13:49:00-04:00,AMZN,255.82000732421875,55469
2026-09-14 13:49:00-04:00,GOOGL,349.6600036621094,57774
2026-09-14 13:49:00-04:00,AAPL,334.3399963378906,20722
2026-09-14 13:49:00-04:00,NVDA,212.5749969482422,122647
2026-09-14 13:49:00-04:00,MSFT,509.4599914550781,20061
2026-09-14 13:50:00-04:00,TSLA,362.55999755859375,15341
2026-09-14 13:50:00-04:00,MSFT,509.385009765625,49989
2026-09-14 13:50:00-04:00,GOOGL,349.3999938964844,35020
2026-09-14 13:50:00-04:00,AAPL,334.3450012207031,30571
2026-09-14 13:50:00-04:00,NVDA,212.63499450683594,162450
2026-09-14 13:50:00-04:00,AMZN,255.72500610351562,51742
2026-09-14 13:51:00-04:00,TSLA,362.4482116699219,21645
2026-09-14 13:51:00-04:00,NVDA,212.69000244140625,181299
2026-09-14 13:51:00-04:00,MSFT,509.6300048828125,17128
2026-09-14 13:51:00-04:00,GOOGL,349.25,47984
2026-09-14 13:51:00-04:00,AAPL,334.30999755859375,43233
2026-09-14 13:51:00-04:00,AMZN,255.8300018310547,33628
2026-09-14 13:52:00-04:00,MSFT,509.7799987792969,21915
2026-09-14 13:52:00-04:00,TSLA,362.2099914550781,59816
2026-09-14 13:52:00-04:00,GOOGL,349.5199890136719,25206
2026-09-14 13:52:00-04:00,AAPL,334.2799987792969,32767
2026-09-14 13:52:00-04:00,NVDA,212.65499877929688,143431
2026-09-14 13:52:00-04:00,AMZN,255.86000061035156,34330
2026-09-14 13:53:00-04:00,MSFT,509.5820007324219,22299
2026-09-14 13:53:00-04:00,TSLA,362.181884765625,46721
2026-09-14 13:53:00-04:00,AAPL,334.1075134277344,59969
2026-09-14 13:53:00-04:00,GOOGL,349.55999755859375,49037
2026-09-14 13:53:00-04:00,AMZN,255.69619750976562,43216
2026-09-14 13:53:00-04:00,NVDA,212.59500122070312,146005
2026-09-14 13:54:00-04:00,AMZN,255.6649932861328,38192
2026-09-14 13:54:00-04:00,GOOGL,349.70001220703125,36228
2026-09-14 13:54:00-04:00,NVDA,212.52999877929688,108480
2026-09-14 13:54:00-04:00,AAPL,334.1700134277344,58385
2026-09-14 13:54:00-04:00,MSFT,509.7099914550781,38903
2026-09-14 13:54:00-04:00,TSLA,362.3500061035156,36154
2026-09-14 13:55:00-04:00,AMZN,255.55999755859375,34594
2026-09-14 13:55:00-04:00,GOOGL,349.85809326171875,64342
2026-09-14 13:55:00-04:00,MSFT,509.4599914550781,19377
2026-09-14 13:55:00-04:00,NVDA,212.5,113768
2026-09-14 13:55:00-04:00,TSLA,362.3500061035156,44025
2026-09-14 13:55:00-04:00,AAPL,334.125,37842
2026-09-14 13:56:00-04:00,TSLA,362.25,21816
2026-09-14 13:56:00-04:00,NVDA,212.5749969482422,98503
2026-09-14 13:56:00-04:00,MSFT,509.4700012207031,25134
2026-09-14 13:56:00-04:00,GOOGL,349.2799987792969,49661
2026-09-14 13:56:00-04:00,AMZN,255.4199981689453,22067
2026-09-14 13:56:00-04:00,AAPL,334.1698913574219,30679
2026-09-14 13:57:00-04:00,GOOGL,349.70001220703125,35809
2026-09-14 13:57:00-04:00,MSFT,509.18011474609375,23697
2026-09-14 13:57:00-04:00,TSLA,362.3500061035156,20524
2026-09-14 13:57:00-04:00,NVDA,212.4199981689453,121682
2026-09-14 13:57:00-04:00,AAPL,334.1034851074219,48652
2026-09-14 13:57:00-04:00,AMZN,255.40499877929688,27165
2026-09-14 13:58:00-04:00,TSLA,362.2601013183594,22692
2026-09-14 13:58:00-04:00,NVDA,212.4300994873047,98489
2026-09-14 13:58:00-04:00,GOOGL,349.5299987792969,35713
2026-09-14 13:58:00-04:00,AMZN,255.3695068359375,16958
2026-09-14 13:58:00-04:00,MSFT,509.239990234375,20363
2026-09-14 13:58:00-04:00,AAPL,334.0249938964844,85838
2026-09-14 13:59:00-04:00,MSFT,509.1400146484375,22946
2026-09-14 13:59:00-04:00,NVDA,212.41009521484375,92615
2026-09-14 13:59:00-04:00,AMZN,255.3000030517578,26604
2026-09-14 13:59:00-04:00,TSLA,362.2699890136719,26192
2026-09-14 13:59:00-04:00,GOOGL,349.260009765625,32790
2026-09-14 13:59:00-04:00,AAPL,333.875,31023
2026-09-14 14:00:00-04:00,AAPL,333.7200012207031,57016
2026-09-14 14:00:00-04:00,NVDA,212.53500366210938,177301
2026-09-14 14:00:00-04:00,MSFT,509.0997009277344,37243
2026-09-14 14:00:00-04:00,TSLA,362.1776123046875,38763
2026-09-14 14:00:00-04:00,AMZN,255.29150390625,32554
2026-09-14 14:00:00-04:00,GOOGL,349.0799865722656,41146
2026-09-14 14:01:00-04:00,TSLA,362.2699890136719,29527
2026-09-14 14:01:00-04:00,GOOGL,349.3999938964844,28839
2026-09-14 14:01:00-04:00,MSFT,509.57000732421875,41848
2026-09-14 14:01:00-04:00,AMZN,255.39500427246094,22877
2026-09-14 14:01:00-04:00,AAPL,333.6199035644531,37197
2026-09-14 14:01:00-04:00,NVDA,212.47000122070312,81714
2026-09-14 14:02:00-04:00,TSLA,362.1700134277344,40662
2026-09-14 14:02:00-04:00,GOOGL,349.20001220703125,33057
2026-09-14 14:02:00-04:00,MSFT,509.5400085449219,35998
2026-09-14 14:02:00-04:00,NVDA,212.4199981689453,73898
2026-09-14 14:02:00-04:00,AMZN,255.35000610351562,21394
2026-09-14 14:02:00-04:00,AAPL,333.8900146484375,40153
2026-09-14 14:03:00-04:00,GOOGL,349.0299987792969,28274
2026-09-14 14:03:00-04:00,TSLA,361.8299865722656,58545
2026-09-14 14:03:00-04:00,AMZN,255.2100067138672,37964
2026-09-14 14:03:00-04:00,NVDA,212.25,168144
2026-09-14 14:03:00-04:00,AAPL,333.6361999511719,28107
2026-09-14 14:03:00-04:00,MSFT,509.3409118652344,17754
2026-09-14 14:04:00-04:00,AMZN,255.2449951171875,40362
2026-09-14 14:04:00-04:00,TSLA,361.8299865722656,26360
2026-09-14 14:04:00-04:00,GOOGL,349.1099853515625,27633
2026-09-14 14:04:00-04:00,AAPL,333.81500244140625,27678
2026-09-14 14:04:00-04:00,NVDA,212.27999877929688,133052
2026-09-14 14:04:00-04:00,MSFT,509.3949890136719,15010
2026-09-14 14:05:00-04:00,GOOGL,349.3900146484375,32741
2026-09-14 14:05:00-04:00,MSFT,508.9800109863281,24132
2026-09-14 14:05:00-04:00,NVDA,212.3498992919922,110560
2026-09-14 14:05:00-04:00,TSLA,361.760009765625,21489
2026-09-14 14:05:00-04:00,AMZN,255.25999450683594,34284
2026-09-14 14:05:00-04:00,AAPL,333.875,24901
2026-09-14 14:06:00-04:00,AMZN,255.2100067138672,33236
2026-09-14 14:06:00-04:00,NVDA,212.35000610351562,1754171
2026-09-14 14:06:00-04:00,GOOGL,349.3699951171875,25719
2026-09-14 14:06:00-04:00,TSLA,361.5899963378906,58337
2026-09-14 14:06:00-04:00,AAPL,333.7749938964844,48578
2026-09-14 14:06:00-04:00,MSFT,508.8999938964844,23541
2026-09-14 14:07:00-04:00,GOOGL,349.3699951171875,952206
2026-09-14 14:07:00-04:00,TSLA,361.72198486328125,55344
2026-09-14 14:07:00-04:00,AMZN,255.22999572753906,23607
2026-09-14 14:07:00-04:00,AAPL,333.7300109863281,34679
2026-09-14 14:07:00-04:00,MSFT,509.18499755859375,21289
2026-09-14 14:07:00-04:00,NVDA,212.4199981689453,83862
2026-09-14 14:08:00-04:00,TSLA,361.7088928222656,18333
2026-09-14 14:08:00-04:00,AAPL,333.82989501953125,22212
2026-09-14 14:08:00-04:00,MSFT,509.2650146484375,15865
2026-09-14 14:08:00-04:00,AMZN,255.38499450683594,26126
2026-09-14 14:08:00-04:00,NVDA,212.48880004882812,85612
2026-09-14 14:08:00-04:00,GOOGL,349.7900085449219,61014
2026-09-14 14:09:00-04:00,AMZN,255.4600067138672,1206550
2026-09-14 14:09:00-04:00,GOOGL,349.7799987792969,44588
2026-09-14 14:09:00-04:00,AAPL,333.7900085449219,21239
2026-09-14 14:09:00-04:00,TSLA,361.71990966796875,19892
2026-09-14 14:09:00-04:00,MSFT,509.1398010253906,12673
2026-09-14 14:09:00-04:00,NVDA,212.53179931640625,99917
2026-09-14 14:10:00-04:00,TSLA,361.68499755859375,14218
2026-09-14 14:10:00-04:00,AMZN,255.47000122070312,36878
2026-09-14 14:10:00-04:00,AAPL,333.9800109863281,36582
2026-09-14 14:10:00-04:00,MSFT,509.19000244140625,26013
2026-09-14 14:10:00-04:00,NVDA,212.4949951171875,86638
2026-09-14 14:10:00-04:00,GOOGL,349.8399963378906,68456
2026-09-14 14:11:00-04:00,NVDA,212.4149932861328,74050
2026-09-14 14:11:00-04:00,AAPL,333.8949890136719,31127
2026-09-14 14:11:00-04:00,TSLA,361.4700012207031,33000
2026-09-14 14:11:00-04:00,GOOGL,349.44000244140625,54969
2026-09-14 14:11:00-04:00,AMZN,255.44000244140625,24259
2026-09-14 14:11:00-04:00,MSFT,509.30999755859375,30975
2026-09-14 14:12:00-04:00,NVDA,212.41000366210938,96290
2026-09-14 14:12:00-04:00,AAPL,333.92999267578125,23315
2026-09-14 14:12:00-04:00,TSLA,361.4150085449219,58903
2026-09-14 14:12:00-04:00,GOOGL,349.2449951171875,31256
2026-09-14 14:12:00-04:00,MSFT,509.0227966308594,26002
2026-09-14 14:12:00-04:00,AMZN,255.4199981689453,37541
2026-09-14 14:13:00-04:00,MSFT,508.6499938964844,32972
2026-09-14 14:13:00-04:00,AAPL,333.92999267578125,20747
2026-09-14 14:13:00-04:00,GOOGL,349.04998779296875,44430
2026-09-14 14:13:00-04:00,TSLA,361.3900146484375,41076
2026-09-14 14:13:00-04:00,NVDA,212.47000122070312,143831
2026-09-14 14:13:00-04:00,AMZN,255.35000610351562,27334
2026-09-14 14:14:00-04:00,AMZN,255.40499877929688,37792
2026-09-14 14:14:00-04:00,TSLA,361.45001220703125,18876
2026-09-14 14:14:00-04:00,NVDA,212.4600067138672,136233
2026-09-14 14:14:00-04:00,AAPL,334.1415100097656,61489
2026-09-14 14:14:00-04:00,MSFT,508.4599914550781,37804
2026-09-14 14:14:00-04:00,GOOGL,348.6300048828125,79347
2026-09-14 14:15:00-04:00,TSLA,361.1400146484375,68309
2026-09-14 14:15:00-04:00,MSFT,508.2200012207031,25983
2026-09-14 14:15:00-04:00,AMZN,255.30999755859375,19907
2026-09-14 14:15:00-04:00,AAPL,334.05999755859375,29909
2026-09-14 14:15:00-04:00,GOOGL,348.7699890136719,52574
2026-09-14 14:15:00-04:00,NVDA,212.48500061035156,195647
2026-09-14 14:16:00-04:00,TSLA,361.17999267578125,28679
2026-09-14 14:16:00-04:00,AMZN,255.22999572753906,50044
2026-09-14 14:16:00-04:00,AAPL,334.2099914550781,36670
2026-09-14 14:16:00-04:00,MSFT,508.0150146484375,26826
2026-09-14 14:16:00-04:00,NVDA,212.38499450683594,138631
2026-09-14 14:16:00-04:00,GOOGL,348.5299987792969,60206
2026-09-14 14:17:00-04:00,MSFT,507.875,53745
2026-09-14 14:17:00-04:00,NVDA,212.23500061035156,105699
2026-09-14 14:17:00-04:00,TSLA,361.239990234375,43611
2026-09-14 14:17:00-04:00,AAPL,334.2349853515625,30531
2026-09-14 14:17:00-04:00,GOOGL,348.67999267578125,157124
2026-09-14 14:17:00-04:00,AMZN,255.30999755859375,21646
2026-09-14 14:18:00-04:00,AAPL,334.1600036621094,26586
2026-09-14 14:18:00-04:00,AMZN,255.1959991455078,17664
2026-09-14 14:18:00-04:00,NVDA,212.3300018310547,97538
2026-09-14 14:18:00-04:00,GOOGL,348.8500061035156,109725
2026-09-14 14:18:00-04:00,TSLA,361.0150146484375,208236
2026-09-14 14:18:00-04:00,MSFT,507.6499938964844,45991
2026-09-14 14:19:00-04:00,AMZN,255.31849670410156,15265
2026-09-14 14:19:00-04:00,AAPL,334.19000244140625,19517
2026-09-14 14:19:00-04:00,MSFT,507.8800048828125,39633
2026-09-14 14:19:00-04:00,GOOGL,348.79998779296875,79464
2026-09-14 14:19:00-04:00,NVDA,212.24000549316406,84119
2026-09-14 14:19:00-04:00,TSLA,361.1000061035156,42540
2026-09-14 14:20:00-04:00,TSLA,361.04998779296875,47233
2026-09-14 14:20:00-04:00,GOOGL,348.1199951171875,50773
2026-09-14 14:20:00-04:00,AAPL,334.2325134277344,27637
2026-09-14 14:20:00-04:00,AMZN,255.24000549316406,41025
2026-09-14 14:20:00-04:00,NVDA,212.2050018310547,92147
